Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I21;3;3;3;3;3;3;3;3;5;5;3;3;2;3;3;3;2;2;3;4;4;5;4;5;4;5;5;5;3;3;3;3;3;3;3;3;3;3
I22;2;2;2;2;2;2;2;2;4;4;1;1;1;1;1;1;1;1;2;4;5;5;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4
I23;3;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3
I24;4;4;4;4;3;3;4;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I25;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;4;3;3;3;4;3;4;3;3;3;3;3;3;2;3;3;3;3
I26;3;3;3;2;2;2;3;3;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;2;2;2;2;2;2;2
I27;3;3;3;3;3;3;2;3;4;4;3;3;3;2;2;3;3;2;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3
I28;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;4;5;3;3;3;3;3;3;3;3;3;3
I29;3;4;3;3;4;3;3;3;4;5;2;1;2;1;1;2;2;2;2;2;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I30;3;3;3;3;3;2;2;3;5;5;3;2;2;3;3;3;3;2;3;4;3;3;3;3;4;3;4;3;2;2;2;2;2;2;2;3;2;2
I31;3;3;3;4;3;3;3;3;4;4;1;1;1;1;1;2;1;1;1;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I32;3;3;3;3;3;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I33;3;3;4;4;4;4;3;4;4;4;1;2;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4
I34;3;3;3;2;3;3;3;2;4;5;3;2;2;2;2;2;3;2;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3
I35;3;3;3;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I36;2;2;2;2;2;2;2;2;5;5;1;1;1;1;1;2;1;1;1;4;4;4;4;4;4;4;4;4;3;3;2;2;2;3;2;2;2;2
I37;3;2;2;3;2;3;3;2;4;4;1;1;1;1;1;1;1;1;1;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I38;2;2;2;3;3;3;2;3;4;4;3;2;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;2;3;3;3;2;3;3;3;3;2
I39;1;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;1;2;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I40;3;3;3;3;3;3;3;3;4;4;2;2;2;2;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;2;3;3
I41;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I42;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;5;5;5;4;4;4;5;5;4;4;4;4;4;4;3;4;4;4
I43;3;4;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2
I44;3;3;3;3;3;3;2;2;4;4;2;1;1;1;1;1;1;1;1;3;4;4;3;3;4;4;3;3;4;3;4;4;3;4;4;3;3;4
I45;2;2;2;3;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;4
I46;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;4;4;4;4;3;4;3;4;2;2;1;2;2;2;2;2;2;2
I47;3;3;2;2;3;2;3;3;5;5;2;2;2;2;2;2;3;2;3;3;4;4;4;4;4;3;4;4;3;2;2;2;2;3;2;2;3;3
I48;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3
I49;3;3;3;3;3;3;3;3;4;3;1;1;2;2;1;2;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;2;3;3
I50;3;3;3;3;3;4;3;3;4;4;2;1;2;2;1;1;2;2;1;3;3;3;3;3;3;3;3;3;2;3;3;3;2;3;3;2;3;3
I51;3;3;3;3;3;4;3;3;3;4;3;2;2;3;3;2;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I52;3;3;3;3;3;3;2;2;4;4;3;3;3;2;3;2;3;3;3;4;4;4;3;4;4;4;4;4;3;3;2;3;2;3;3;3;2;3
I53;4;4;4;4;4;4;4;4;4;4;3;3;3;2;2;3;3;3;3;2;2;3;3;3;3;2;3;3;2;3;3;3;3;3;3;3;2;3
I54;3;3;4;4;3;3;4;3;4;4;1;1;1;2;1;1;1;1;2;3;3;3;3;4;3;4;3;3;3;3;3;3;2;3;2;3;3;3
I55;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3
I56;3;4;3;3;3;3;3;3;4;4;2;2;2;2;1;2;1;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3
I57;3;3;3;3;4;3;3;3;4;4;1;1;1;1;1;1;1;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2
I58;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;4;3;3
I59;2;1;2;2;1;2;1;1;4;4;2;3;3;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I60;3;3;3;4;3;3;3;4;4;4;2;2;2;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3
I61;3;3;3;3;3;3;3;2;4;4;3;3;3;3;3;3;2;3;3;4;4;4;4;3;4;4;3;4;3;4;4;4;4;3;4;4;4;4
I62;3;3;3;3;3;3;4;3;5;5;2;2;2;2;2;2;2;2;2;4;3;3;4;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3
I63;3;3;3;3;3;4;3;3;5;5;2;2;2;2;2;2;1;2;2;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
I64;4;3;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3
I65;3;3;3;2;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
I66;4;3;4;3;4;3;4;4;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I67;3;3;3;3;3;3;3;3;4;4;2;2;1;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;2;3;2;2;2;2;2;2
I68;3;4;3;3;3;3;4;4;3;4;2;2;2;2;2;2;2;3;2;4;5;4;5;5;5;5;5;4;3;4;3;4;3;4;4;3;3;3
I69;3;4;4;3;4;3;3;3;4;4;2;2;2;2;2;1;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I70;3;4;3;3;3;3;3;4;5;5;3;2;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I71;2;3;3;3;3;3;2;3;4;4;2;3;3;3;2;3;3;3;2;3;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3
I72;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;4;3
I73;3;3;3;3;3;3;3;3;4;4;2;2;1;2;2;1;1;2;1;3;4;3;4;4;3;4;3;4;3;3;2;3;3;3;3;3;3;3
I74;2;3;2;3;2;2;3;2;4;4;2;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;3
I75;3;3;3;3;3;3;3;3;4;4;1;1;2;2;1;1;1;2;2;3;3;3;3;3;3;3;4;3;4;3;3;4;3;4;3;3;3;4
I76;3;3;3;3;4;3;3;3;4;4;2;3;3;2;2;2;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
I77;3;3;3;3;3;4;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I78;4;3;3;3;3;3;3;3;3;4;2;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;4
I79;3;2;3;2;3;3;3;2;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I80;2;3;2;2;2;2;3;2;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I81;4;4;4;4;4;4;3;4;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;4;3;3;2;2;2;2;2;2;2;2;1;2
I82;3;3;3;4;3;3;3;3;4;4;2;2;3;2;2;2;2;2;2;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4
I83;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3
I84;3;3;3;3;3;3;3;3;4;4;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3
I85;2;3;3;2;3;3;2;2;3;4;2;3;2;3;3;2;3;2;3;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;3;3;2;2
I86;3;3;3;3;3;3;3;3;5;5;1;1;1;1;1;1;1;1;1;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3
I87;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;1;2;2;2;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3
I88;3;3;3;3;3;3;3;3;4;4;3;2;3;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;2;3;3;2;2;2;3;3;3;3
I89;4;4;3;3;3;4;4;3;4;4;2;2;3;2;2;3;3;2;2;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;3;2;3;2
I90;4;4;4;3;3;4;4;3;4;4;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4
I91;4;4;4;3;4;4;4;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;3
I92;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;4;3;3;3;3;3;3;2;3;3;3
I93;3;4;3;3;3;3;3;3;5;4;1;2;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4
I94;4;3;4;4;3;4;3;4;3;3;1;1;1;1;2;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;2;2;3;2
I95;2;3;2;2;3;3;2;2;4;4;2;2;1;2;1;1;1;1;2;3;3;4;4;3;3;3;3;3;2;3;3;3;3;2;3;3;3;2
I96;3;2;2;2;3;3;2;3;4;4;2;2;3;3;3;3;2;3;2;3;3;3;3;4;3;3;3;3;3;3;3;3;2;3;3;3;3;3
I97;3;2;2;2;2;3;3;2;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I98;2;3;2;2;3;2;2;2;4;4;2;2;3;2;2;2;2;2;2;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3
I99;3;3;3;3;3;3;3;3;3;3;2;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;4;3;3;3;3;3;3;3;4;3
I100;4;3;3;3;3;3;4;3;4;4;2;2;1;2;2;2;2;2;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;3;3
I101;4;4;3;3;4;4;3;4;4;4;2;2;3;2;3;2;2;2;3;4;4;4;3;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3
I102;4;3;3;3;4;4;3;4;4;4;2;2;2;2;2;2;2;2;2;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I103;2;3;3;2;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
I104;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;4;4;3;4;4;4;4;4;4;3;4;3;4;3;4;3;3;3;4
I105;3;2;3;3;3;2;2;3;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I106;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;2;2;2;4;4;3;3;3;3;3;4;3;2;3;3;3;3;2;3;3;2;3
I107;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;2;3;3;2;3;3
I108;4;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I109;3;3;3;3;3;3;3;3;4;5;3;2;2;2;3;3;2;2;2;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3
I110;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
I111;3;3;3;3;3;3;3;3;4;5;1;1;1;2;1;1;1;2;1;4;4;4;4;4;4;4;4;4;2;3;2;2;3;3;3;3;3;3
I112;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
I113;3;3;2;3;3;3;3;2;4;4;3;3;2;2;2;2;3;3;3;5;5;5;5;5;5;5;5;5;2;2;2;2;2;3;2;2;2;2
I114;3;3;3;3;3;3;3;3;5;5;2;3;3;3;3;3;3;2;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4
I115;2;2;2;2;2;2;3;2;4;4;1;1;1;1;2;1;1;1;2;4;4;3;4;4;4;4;4;3;2;3;3;3;3;2;3;3;3;3
I116;2;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I117;3;2;3;3;3;2;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4
I118;4;4;4;4;4;4;5;4;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2
I119;2;2;2;3;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;3;4;3;4;3;4;4;4;3;4;4;4
I120;3;3;3;3;3;3;3;3;4;4;2;2;3;3;2;2;2;2;2;4;4;4;4;4;4;3;4;4;2;2;2;2;2;2;3;2;2;2
I121;2;2;2;2;2;3;2;2;3;3;2;2;2;2;2;2;2;2;3;4;4;4;4;4;3;4;4;4;2;3;2;3;3;3;3;2;3;3
I122;2;2;2;3;2;2;2;2;4;3;2;2;3;2;2;2;2;2;2;4;5;5;4;5;4;5;5;4;3;3;3;3;3;3;3;3;3;3
I123;3;3;3;3;3;3;3;3;4;4;2;2;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I124;2;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;2;2;3;3;3;4;3;3;4;3;3;3;3;2;3;2;2;2;3;2;2;2
I125;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I126;3;2;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3
I127;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;3;2;3;2
I128;2;2;2;2;2;2;2;2;4;4;1;2;2;2;1;2;1;1;2;4;4;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;4;3
I129;3;2;2;2;3;3;2;2;4;4;3;3;2;2;2;2;2;3;2;3;3;3;4;4;3;4;4;4;2;2;2;2;2;2;3;2;2;2
I130;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;4;3;4;4;4;4;4;4;4;3;3;3;3;2;3;3;3;3;3
I131;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3
I132;3;3;2;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3
I133;3;3;3;3;3;3;3;3;3;3;2;2;2;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;2;2;2;2
I134;3;4;4;3;3;3;4;4;4;4;2;2;2;3;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I135;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I136;2;3;2;2;3;2;3;2;4;4;2;2;3;2;2;2;2;2;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I137;3;3;3;3;3;3;3;3;4;4;2;3;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I138;4;4;4;3;4;4;4;3;5;4;2;2;2;2;2;2;2;1;2;5;4;5;5;4;5;4;5;4;4;3;3;3;3;4;3;3;3;3
I139;3;3;3;3;2;3;3;3;4;4;3;3;3;3;3;3;3;2;2;3;4;3;3;3;4;3;3;3;2;2;2;2;2;2;2;2;2;2
I140;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;3;3;4;3;4;4;3;3;3;3;4;4;4;3;4;4
I141;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;4;4;4;3;3;4;3;4;3;3
I142;2;3;2;2;2;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3
I143;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;2;2;1;2;5;5;5;5;5;5;4;5;5;3;3;3;3;3;3;4;3;3;3
I144;3;3;3;3;3;3;3;3;4;3;2;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;5;4;4
I145;3;3;2;3;3;3;2;3;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I146;4;4;4;4;3;3;4;4;4;4;2;2;2;1;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;3;3;2;2;2;3;3;2
I147;3;3;3;3;3;3;2;3;3;3;1;1;2;1;2;1;1;1;1;3;3;3;2;3;3;2;3;3;3;3;3;4;4;3;4;3;3;3
I148;3;3;3;2;3;2;3;3;4;3;2;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I149;3;4;4;3;3;3;3;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I150;3;3;3;2;3;2;3;2;4;4;2;1;1;1;2;1;2;1;1;4;4;4;4;4;5;5;4;4;3;4;3;4;3;4;3;3;3;3
I151;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3
I152;2;3;3;2;2;2;2;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I153;4;4;3;3;4;3;4;4;4;4;1;1;1;1;1;1;1;1;1;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I154;3;3;3;3;3;3;3;3;4;4;2;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I155;3;3;3;3;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;2;2;3;3;2;3;2;3;2;3;2;2;2;3;2;2;2
I156;3;2;3;2;3;3;2;2;3;3;2;2;3;2;3;2;3;2;3;5;5;5;5;5;5;5;5;5;3;3;3;4;3;3;3;3;3;3
I157;3;3;3;3;3;3;3;3;4;4;2;1;2;2;2;1;2;2;2;4;4;3;4;4;4;4;4;4;3;3;3;2;3;3;3;3;3;3
I158;3;2;3;2;3;3;2;3;4;4;2;2;2;1;2;2;1;2;2;4;4;4;4;4;4;4;4;4;2;2;3;3;3;3;3;3;3;3
I159;3;3;3;3;3;2;3;2;4;4;1;1;1;2;2;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4
I160;4;4;4;3;3;4;4;4;4;4;2;1;1;2;2;1;2;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I161;3;3;3;3;3;3;3;3;4;3;1;1;1;1;1;1;1;1;2;3;3;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I162;2;2;2;2;2;2;2;2;4;4;3;3;3;3;2;3;3;3;3;4;4;4;4;3;4;4;4;4;3;4;3;3;4;3;3;3;3;4
I163;3;3;3;3;3;3;4;3;5;4;1;1;1;1;1;1;1;1;1;3;3;3;3;4;3;4;3;3;2;2;2;2;2;2;2;2;2;2
I164;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I165;3;3;3;3;3;4;3;3;4;5;2;2;2;3;2;3;2;2;2;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3
I166;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;2;1;3;2;3;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3
I167;3;3;2;2;3;2;2;2;4;4;3;2;3;3;2;2;3;3;3;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I168;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;3;2;2;2;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4
I169;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2
I170;4;3;3;3;4;3;3;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3
I171;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;4;3;3
I172;3;3;3;4;3;3;3;3;4;5;2;2;2;2;3;2;3;2;2;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;3;3;3
I173;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
